,title,artist,genre,lyric,Unnamed: 0
697,  Don t Cry  Feat  Lil Rude              , 최재빈  ,랩 힙합,"Baby Don't Cry 어디 가서 울지 말아줄래요 그대가 우는 걸 보면 난 어떻게 해야 할지 잘 모르겠어요 Baby Don't Cry 그대가 운다면 정말 힘들거에요 그대가 운다면 정말 힘들거에요 그대가 웃어준다면 나는 행복할 텐데 그대가 웃어준다면 나는 행복할 텐데 Baby Don't Cry Baby Don't Cry Baby Don't Cry Baby Don't Cry Baby Don't Cry Baby Don't Cry 그대여 울지 말아줄래요 Baby Don't Cry 그대가 운다면 나 힘든데 Baby Don't Cry 그대여 제발 웃어줄래요 Baby Don't Cry Baby Don't Cry Baby Don't Cry Baby Don't Cry Baby Don't Cry Baby Don't Cry 그대여 웃어줄래요 Baby Don't Cry 그대가 우는 걸보면 Baby Don't Cry 난 너무도 힘들어서요 Baby Don't Cry Baby Don't Cry Baby Don't Cry Baby Don't Cry Baby Don't Cry yeh Baby don’t cry yeh Baby long time 난 니가 없이 잠에 못 들어 보고 싶다 니가 없이 나는 그저 바보 같은데 그런 나를 보는 네게 미안하긴 해 그래도 내 진심이야 내 옆에 계속 남아줘 난 니 눈물 보고 싶지 않아 그저 그냥 행복했으면 좋겠단 말이야 근데 너도 사람이라 안 울 수는 없겠지 이 노래를 듣게 되면 사랑한다 말해줘 이 노래를 듣게 되면 사랑한다 말해줘 이 노래를 듣게 되면 밀어내지 말아줘 이 노래를 듣게 되면 밀어내지 말아줘 Baby Don't Cry 그대여 울지 말아줄래요 Baby Don't Cry 그대가 운다면 나 힘든데 Baby Don't Cry 그대여 제발 웃어줄래요 Baby Don't Cry Baby Don't Cry Baby Don't Cry Baby Don't Cry Baby Don't Cry Baby Don't Cry 그대여 웃어줄래요 Baby Don't Cry 그대가 우는 걸보면 Baby Don't Cry 난 너무도 힘들어서요 Baby Don't Cry Baby Don't Cry Baby Don't Cry Baby Don't Cry Baby Don't Cry 
",131.0
698,  기도해          , 홍승원  ,랩 힙합,"기도해 난 널 위해 침대 위에 두 손 모아 예 하늘과 땅의 하나님께 오 난 절대로 변하지 않을 거야 널 위해 기도해 사랑하며 살아갈래 예 난 항상 한결 같애 오오오오 너에게 이 버스가 매일 지나가는 광안대굔 늘 똑같지만 내가 매일 바라보는 광안리 바다는 항상 다른 모습야 그처럼 나는 오늘도 새롭게 또 다른 나로 태어나기 위해서 나의 주께 기도해 오오 난 어제완 다른 모습야 매일 지나가는 거리 위 내가 흘려버린 발자국들이 아무런 의미도 없이 사라질 뻔했지 내가 보낸 시간들이 지워질 뻔했지 내 가사들은 너무도 뻔했지 하지만 난 너무도 뻔뻔했지 내 노래들은 허공을 울리기만 했고 하루 종일 매일매일 일주일 한 달 일 년을 의미 없이 보냈던 삶의 모든 것이 이제는 빛이나 너라는 빛이 날 아름답게 비춰 날 기도해 난 널 위해 침대 위에 두 손 모아 예 하늘과 땅의 하나님께 오 난 절대로 변하지 않을 거야 널 위해 기도해 사랑하며 살아갈래 예 난 항상 한결 같애 오오오오 너에게 올해 여름방학부터 2017년 추석 황금연휴까지 스스로 난 반납 남들이 비행기 타고 해외로 떠날 때 난 리듬을 탔고 너의 마음 속으로 떠날 수 있는 티켓을 만들었어 넌 이제 어디를 가도 나의 음악을 들어 넌 이제 세상 어디를 가도 나의 세상을 살어 하지만 난 알아 이게 나 혼자만의 힘으로 한 게 아니란 걸 지쳐갈 때마다 내 곁에 있었던 너가 나에겐 얼마나 큰 의미인지 넌 알지 모를지 아직 나도 잘 모르지만 Always thank you pray for you 널 위해 기도해 이 비트 위에 오직 너를 위해서 가사를 적었어 받아줄래 내 맘을 담은 편지 그래 답장은 안 해도 돼 그냥 듣고 즐겨 줄래 나랑 같이 춤춰 줄래 기도해 난 널 위해 침대 위에 두 손 모아 예 하늘과 땅의 하나님께 오 난 절대로 변하지 않을 거야 널 위해 기도해 사랑하며 살아갈래 예 난 항상 한결 같애 오오오오 너에게 기도해 난 널 위해 침대 위에 두 손 모아 예 하늘과 땅의 하나님께 오 난 절대로 변하지 않을 거야 널 위해 기도해 사랑하며 살아갈래 예 난 항상 한결 같애 오오오오 너에게 모든 것이 무너졌을 때 동기부여를 받았네 주님이 준 성공 나는 보았네 하늘을 담은 유리창 현실이 돼 나의 꿈은 이제 주 은혜 진실됨을 예 찬양해 월화수 연습실 목금토 작업실에다 날 들이민 지겨웠던 날들이 지났고 나의 머리 위에 시원한 비가 내리지 너희가 아녔다면 난 홀로인 채 영원히 
",132.0
699,  Verse   life          , 장유나  ,랩 힙합,"yaya ya uh uh yaya 나 이미 so many 쉬고 싶어 쉬고 싶어도 계속하는 이유 계속해서 해 가는 이유 내가 담겨있기 때문이야 꿈이 치어리더에서 요리사로 결국엔 하고 싶었던 singer 돈 못벌거 같아 포기했던 내 선택은 회사원 근데 이게 머야 what 내 인생 너무 평범해서 회사원만 되면 풀릴 줄 알았던 내 인생 이제부터 내 맘대로 인생 살아 이미 늦었을지도 이제부터 악셀 밟아 부릉 부릉 Just do it and act Have a pray and act 참고 쌓아온 사회적인 내 career 밟고 딛고 올라서 시작해 Let's do it ya 아이리로 돈 마니 벌어 Audi 뽑고 또한 티비 출연해 전원주택 살아 근데 불법적인 건 no no 왜냐면 don't do anything illegal God will take care of it 그리고 역시나 열심히 이제부터 내 맘 가는 대로 인생 살아 내 마음이 go with me thirty seventy 어떤 역경이 와도 포기 안 해 그분 이뤄내 부족 안 해 난 이미 완벽해 즐기면서 살아 thirty seventy rule 앞으로 계속해 나아가z 음악이 하고 싶어 미래가 없을 것 같아 선택한 공대 계속된 오해 달라도 너무 달라 좁혀지지 않는 너와 나의 틈새 결국 하고 싶었던 음악 많이도 울렸던 우리 엄마 내가 할 수 있는 최선의 선택 내게 찾아온 제2의 Attack 제2회차 나의 인생 예술가의 삶을 용기 내어서 나 걸어 걸어 실패에서 고난을 배워 배워 다시 일어나 don't give it up 넘어져도 엎어지진 않겠다고 내 선택에 후회 없이 인생을 걸어 날 믿고 계속 나아가 이제 용기를 내서 날 Real carry me yaya thirty seventy 어떤 역경이 와도 포기 안 해 그분 이뤄내 부족 안 해 난 이미 완벽해 즐기면서 살아 thirty seventy rule 앞으로 계속해 나아가z 내가 좋아하는 거 걱정 없이 하면서 돈도 많이 벌면서 살래 기리 Up Live it upppp 미래를 걱정하며 포기했던 것들 그거 정말 별거 아니더라 오히려 안전하다 생각했던 게 내 미래를 break the future Mom and Dad who stopped me from idol 했어도 늦지 않았지 내 인생 uh uh I'm on the right track 하고 싶은 대로 누가 뭐라 해도 난 흔들리지 않아 근데 것 알아 ㅎㅎ 사실 이미 난 I'm already the best in my position Ya God will take care of me 그니까 걱정 말라고 이미 반대로 가고 있어 난 but 난 이게 나고 자신 있게 나의 삶을 택해 thirty seventy 어떤 역경이 와도 잘 할 테니까 포기하지 않을 테니깐 don't give up 
",133.0
700,  Closer Again          , 디템포  span    span MC ThatSuck  span    span 이루어진  span    span 웨이엘  WayL   ,랩 힙합,"내가 애정하는 멍청이들이랑 모여서 놀아본 게 마지막으로 언제인지 세상이 멈춰있는 동안 더럽게 그리워했던 우린 많이 변해있지 원래 친구 많은데 만나지 않는 척 인스타에선 재미있게 사는 척 하기도 이제 지쳤었는데 몇들 없는 친구 네놈들이 반갑다 참으로 아이고 여전하구나 신나면 나오는 돌아이 감성 나이 먹고 철 좀 들었으려나 했던 기대의 끝은 역시 와장창으로 오랜만에 봐도 어제 본 듯 호흡이 자로 재본 듯 티키타카 미쳐날뛰는 텐션 자랑하는 제군들 이제 때묻은 아재가 되어버린 꼬맹이들 패기들 충전 다 했으면 근육에 바람 불어넣어 기어 포스 너무 오랜만인 것 같아 우리 조금은 어색하지만 곧 예전과 같아질 걸 난 알아 멀어진 것이 우리 마음은 아니길 널 놓쳐버렸던 건 아니었길 모두 멈춰버리고 난 뒤에 모두를 덮쳐버린 많은 고난들 고생많았어 다들 같이 부르던 다듀 노래처럼 만들자 추억이란 작품 너가 함께해줘서 빛이 났던 장면 우리 다시금 만들어볼 수 있다면 너무 즐거워 웃을 것만 같어 웃기고 이상한 춤을 춰보자구 맘껏 기다려왔던 날 we gotta share this vibe 랜선 뭐시기 해선 못채웠던 현장감 이제 같은 공간에서 널 만나고 없인 허전한 너와 나로 돌아가 rewind the time 아니 remind 우리가 서로에게 가졌던 의미가 뭔지에 대해 let's sing about 그때 거기서 다 모여 마스크 다 버려 모든게 끝났단 문자가 여기저기에서 울려 테이블 더 붙여 10명은 걍 넘어 12시 넘어서까지 우리는 고삐를 다 풀었으 당연하지 않았던 것들이 당연해지고 당연해졌던 것들은 모조리 종적을 감춰 이걸 참고 살았구나 우린 정말 대단해 지난 2년에 대한 감정엔 없어 케이스 바이 케이스 사장님들 입가엔 미소가 끊이질 않고 서버 폭팔 직전이야 대한항공과 트리바고 2002년 자료화면이 어색하지 않고 승리를 위한 함성이 다시 익숙해졌어 자책을 했던 많은 사람도 추억으로 다 받아들여 주먹을 쥐었던 손들이 펼쳐져 다시 포개져 몇 번의 고빈 있겠지만 나는 계속 믿을게 돌아갈 수 있다고 우린 다시 closer again 너무 오랜만인 것 같아 우리 조금은 어색하지만 곧 예전과 같아질 걸 난 알아 멀어진 것이 우리 마음은 아니길 널 놓쳐버렸던 건 아니었길 closer again closer again closer again closer again 둘이서 셋이서 같이 모이면 우리가 쎄시봉 부대찌개 위로 한 잔 부딪히며 위로 한 방 부대끼던 이러한 밤 거리를 걷던 우리 이젠 거리를 두기 서로 꺼리게 되기 손 세정제로 잡았던 손 사이 정을 지우기 마음에도 마스크를 씌우기 어쩔 수 없다니까 어쩔 줄을 몰랐지 어쩜 우리들에게 그게 다는 아닐텐데 이제 난 그냥 침방울 그런건지 마음 속에 빈 방을 늘려만 가는 이밤은 거기 남은 외로움 대신할 게 없는데 거기 맞을 새로운 백신 한 개 없는지 오늘 체온은 삼십육도 이상없음 우리 사이는 삼십육계 이젠 없음 무슨 QR코드면 번호면 안심해 줄까 가까이 조금만 더 가까이 
",134.0
701,  Take Me Back          , 루  LEW   span    span daisezee  span    span FLEXPROPHET  ,랩 힙합,"take me back to those days don't worry 'bout me I ain't dazed 데려가줘 날 저 멀리 소중한 기억들에 아득해 상상해 what if we go back 그때의 난 더 아련할 텐데 우리의 순수한 때를 그려 난 상상해 what if we go back take me back to those days don't worry 'bout me I ain't dazed 데려가줘 날 저 멀리 소중한 기억들에 아득해 상상해 what if we go back 그때의 난 더 아련할 텐데 우리의 순수한 때를 그려 난 상상해 what if we go back 모르겠어 내가 왜 이렇게 됐는지 I’m tattooing the skin that you’ve touched 그렇게 기억하고 싶어서 please don’t let me go 놓지 마 있잖아 넌 나의 green light 두려워 너가 없는 이 밤 I know you’re leaving but I can’t say goodbye 너가 있는데도 보고 싶은 이 순간 take me back to those days don't worry 'bout me I ain't dazed 데려가줘 날 저 멀리 소중한 기억들에 아득해 상상해 what if we go back 그때의 난 더 아련할 텐데 우리의 순수한 때를 그려 난 상상해 what if we go back 돌아와줘 오늘의 지금 take it back 희미해져 그때 그날 기억 난 그저 아쉬움만 더해 지금 나를 더 힘들게 하는 일들을 걍 skip해 would I have changed how did I get where I am where my friends at where's the bus stop where's the playground 또 난 어디에 where's everything 나와 너만 알던 그 곳 순진하고 바보 같던 그때의 작은 난 그저 꿈만 꾸던 그토록 바라던 good life 많은 걸 하기엔 너무 어렸던 그때의 나이 just for a day if only I could go back to there just for a day if only I could go back tonight take me back to those days don't worry 'bout me I ain't dazed 데려가줘 날 저 멀리 소중한 기억들에 아득해 상상해 what if we go back 그때의 난 더 아련할 텐데 우리의 순수한 때를 그려 난 상상해 what if we go back take me back to those days don't worry 'bout me I ain't dazed 데려가줘 날 저 멀리 소중한 기억들에 아득해 상상해 what if we go back 그때의 난 더 아련할 텐데 우리의 순수한 때를 그려 난 상상해 what if we go back 
",135.0
702,  Cheers  Feat  Jody           , 신료하  ,랩 힙합,"How did I come way here Thinking in midnight oh uh I think It’s not a regret I did a hard best ever life Oh yeah You And me 지쳤지 우린 like playing hard game Smile 넌 Fine Okay 끝났지 우린 end of this game Don’t forget burn 더 태우려 애써도 재가 쌓이는 우리 추억 Hey where you going 내 옆자리가 비어서 맘이 너무 추워 Cold as an ice 하루의 절반 그 이상이 채워진 널 붙잡고 있는걸 보면 stupid liar If you not far away from me Back to me I won’t say 멀어진거라 생각하니 내 맘이 좀 cozy 익숙해져야되는 pain If you get feellin pain and Lean on me sorry I won’t say 정신이 get lazy I’ll let you free Just go 나랑보냈던 시간보다 smilin At first 너의 전부에 찾아 니 가치 절대 down되면 안돼 주지못한 심장 여기 남아 I’m praying now 비가 또 적시네 볼 It’s rain now 손에 캔을 쥐고 있었던 별이 밤하늘에 걸렸던 따뜻했던 우린 아카펠라 Umm 이젠 모든게 다 done You And me 지쳤지 우린 like playing hard game Smile 넌 Fine Okay 끝났지 우린 end of this game I want to know It’s right way Scars in my heart You don’t know babe 접어가며 기록했던 우리 page 펼칠수록 더 깊게 패이지 너와내가 합쳐졌던 심장이 갈라지며 고통은 제곱 곧 more 배가돼 아닌척하지만 마음 여기 많이 아파 혹시라도 마주칠까 사실 조금 겁나 이별이 더 쉽고 그리움은 참을 수 있을 거라고 생각했는데 Bad things in my head Bad things in my head 쓸데도없는 걱정이 방을 가득 채울때 반대로 맘을 계속 비워내 마지막잔을 들이키며 말해 매일 밤 외쳤던 cheers How did I come way here Thinking in midnight oh uh I think It’s not a regret I did a hard best ever life Oh yeah You And me 지쳤지 우린 like playing hard game Smile 넌 Fine Okay 끝났지 우린 end of this game How did I come way here Thinking in midnight oh uh I think It’s not a regret I did a hard best ever life Oh yeah You And me 지쳤지 우린 like playing hard game Smile 넌 Fine Okay 끝났지 우린 end of this game 
",136.0
703,  Broski  Feat  김선규  영라  김영학     v  팬텀파워            , Pray younG  ,랩 힙합,"돈을 쓸어 담아 All I do is win 내 형제들과 함께 Money talk이 아니면 말도 걸지마라 우린 작업 때매 밤새 잊지마 우리의 출신 긴시간 지켜 온 불씨 잊지마 우리의 출신 긴시간 지켜 온 불씨 I gotta own my way A milli A mill A mill 지폐를 세고서 환전을 해 Count it up count it up count it up I gotta own my way A milli A mill A mill 지폐를 세고서 환전을 해 Count it up count it up count it up Shake of your pocket 나와 내 가족과 형제들 위해서 I’m workin 대통령도 내 신념은 못 꺽지 뜨거운 심장은 트월킹 손목 위에 rollie를 박자고 Ballin all day 계속해서 straight keep it 1 hunnit 우리들은 도망치지 않아 고난 속에서도 보란듯 헤치고 나와 예산부터 불러줘 예상대로 글렀어 I got a get to the bag 나 죽으면 내 무덤에 머리박아 유튜브로 반짝 스타놀이 힙합인척 우린 아냐 철새족 거리에서 컸다고 형제들과 함께 학교에서 못 배워 절대로 I came from under city 우리가 나온 곳은 빛이 하나 없는 지하 밑 우린 의리 하나 믿고 왔고 네 주변엔 psy 자식 밖에 없으니까 나올 수가 없는 거리 거리 위는 반기지를 않아 배신자의 피를 우리들이 걸어왔어 희생자의 길을 back on the block 너희가 매번 대는 그런 고난들은 글로 배웠으니 전혀 없지 느낌이 HSG we hop on the truck 산업단지 아래 우리들의 plug 용돈 받으면서 없는 척 바닥 출신 아니면은 너는 우리들의 적 편하게만 자란 너가 가시밭을 논해 우린 돈만 해결되면 문제 없어 더는 bro들과 난 벌기위해 이걸 다했지 파이프를 등에 메고 racin해 high way i gotta whip more than 오만원 몸값을 올려 받아라 핍박 걸린돈 싸그리 벌어갈 테니 yo 우리는 원하지 same shit 건들면 죽여 like 오태식 하수구는 영업장 개시 아마도 신내린 계시 매 season 새신 신고 sick kickin ass 배신 신고식 유일한 존재야 we the best mu 아니 hiphop의 불모지 에서도 짱먹어 veteran 듣보들 툭튀어 나온 리 창모도 아닌데 대표해 i gotta own my way A milli A mill A mill 지폐를 세고서 환전을 해 Count it up count it up count it up i gotta own my way A milli A mill A mill 지폐를 세고서 환전을 해 Count it up count it up count it up Don’t take my time HSG finessin’을 당한다면 끝가지 찾아내서 털어 형제 my back 다시 돌아갈 수 없기에 가진 건 없지만 나의 모든 걸 걸어 존재로 내게 힘이 되어 그립다 baow Check my drip down pearl 일 얘기하려면 단위는 백 uh ay 거리로 나오기 위해서 mask 두르고 다니지 ride around 이거를 보고도 내 삶이 거짓이라네 역시나 넌 말이 너무 많아 넌 못 버텨 필요할 거야 약이 조심하란 말 3 times 어제는 I’m too geeked out woah 난 바빠빠 내 형제들과 돈을 새면서 밤새서 놀아 넌 가가가 내 형제들과 어울릴려고 애쓰지 좀 마 우린 안성에서 모였지 비례 대표 빨간색을 드러내 나의 계통 옆동네에 뿌렸지 삐라 배포 형제들아 일어날 시간 됐어 전세계를 초토 각개전처럼 낮은 보폭 뼈 속까지 뿌리박힌 본토 기질을 물려받아 계승 모토 내 형제들과 높을 곳을 향해 go 앰비션 내 앞길 막는 놈들 다듀 빼고 싹 다비켜 
",137.0
704,  PEP  Feat  정상수   Prod  Padi           , 보이비  span    span 개코  ,랩 힙합,"PEP 섹시한 대머리 If you don’t know now you know I’m the hottest on the 송도 block 새 닉네임 = 섹시한 대머리 코스튬을 입은 너희 테스토스테론들을 사재기한 다음 트랙 위에 뿌리지 like PEP 확실한 이 빌드업 내 옆엔 탈모인의 레전드 no cap 만수르보다 더 기름칠해놓은 사운드 우린 2 sexy 4 your 에어팟 new 스톤 콜드 스티브 오스틴 DJ Koo 빈 디젤 존 맥클레인 또 부스케츠 안드레스 이니에스타의 티키타카보다 촘촘해지는 flow break down 한달에 반을 메이크업하는 래퍼 오빠 난 뺐지 걔네의 아보다트 you already know halftime 넌 조기축구 여긴 챔스레벨 차는곳이 애초에 달라 감춰봤자 난 다 보여 너의 벌스보다 많은 셀카 머린 3mm I can show you how I did it 우린 442 맨앞의 투톱 now kick it 골프채 비트에다 홀인원 공이 많이 쌓여 있는 bank account 한길만 파도 될까 말까 한데 신기하게 보여 래퍼들의 사업 확장 한 곡 갑들은 무리수 두다 깡통 차고 강제 거리두기 당하는 인간미 없는 거지같은 바닥에서 돈 냄새 풍기면 코 베어가 natural born killer 나의 애티튜드 스톤의 우디 해럴슨 벌스 하나면 니들 앨범채로 학살해버려 무패 전승 천만 탈모인 H O P E 빠지는 게 없어 너의 해돋이지 3밀리 머리 not not for doping test 3대에 걸친 내 아픈 DNA 도사 진짜 고수들은 숨어 살아 지하벙커 과르디올라 패스 패스 티키타카 승점 추가하지 팀플레이 보이비 정상수 명사수와 잠시 쉬었다 영점 맞춰와 탁 치게 부활 PEP 섹시한 대머리 If you don’t know now you know 아버지께로부터 물려받은 자랑스런 모발 유전자 헤어스타일만큼이나 시원시원한 성격 또한 부전자전 머리카락 개수는 얼마 없지만 하늘을 향해 솟구쳐 오르는 드높은 기상 불멸의 전사 원대한 포부를 가진 대한의 건아 모는 약간 모자랄지라도 거세게 몰아치는 랩 토네이도 기세 좋게 떡상중인 나의 미친 존재감은 핫 포테이토 랩 파쿠르 장애물을 뛰어넘는 13구역의 라이토 노래 부르다가 급발진하고 다시 잠잠해지는 랩 사이코 PEP 섹시한 대머리 If you don’t know now you know 
",138.0
705,  가면무도회          , 화나  Fana   ,랩 힙합,"탐욕스럽게 모든 걸 삼켜 쥐려해 한번 두번 세번 네번 마음껏 우려내 자연스럽게 거짓감정을 표해 가면무도회 그곳에 가면 우선 모두 가면을 써 늘 서로 가벼운 넉살을 가미한 후 살가운 면을 요구하며 웃어 감언이설 가득 찬 그 거머리 소굴 시꺼먼 입술과 머릿속 잔뜩 커버린 썩은 욕망 또 위선 완전히 본색에 가로 막고 있던 망토 뒤 던 잔머릴 써 맘껏 잇속만 편히 쏙 파먹지 영락없이 겉만 좀 비교하고 이용 값어치로 나눴지 그러나 뻔히 속사정들을 알고 있건 말건 다 널 믿고 반겨 왜나면 이건 바로 쉽고 간편히 원한 걸 얻는 방법이고 약속 필요하면 지켜왔던 자존심도 안녕 오늘은 나도 그들과 뜻을 같이 품을까해 무슨가면을 쓸까 웃을까 혹은 울까 오 그게 마음에 들어 나는 이게 나은데 더 아무튼 가운데로와 다음에는 너 탐욕스럽게 모든걸 삼켜주려해 한번 두번 세번 네번 마음껏 우려내 자연스럽게 거짓 감정을 표해 가면무도회 오늘도 한명을 더 해 탐욕스럽게 모든걸 삼켜쥐려해 한번 두번 세번 네번 마음껏 우려내 자연스럽게 거짓감정을 표해 가면무도회 모두가 늘 입으로만 웃지 애써 얼굴 가죽 비틀어 만든 티 팍팍 나는 가면 가식으로 파묻힌 그 심드렁한 눈빛 의심으로 가득히 찬 시들어가는 믿음 허나 우린 보란듯이 속아주지 뻔한 구실로 말끔히 썩 잘꾸민 격과 품위 그저 일부로 미끼를 물어 다들 지 뒷구멍 빠는 짓에 기분 좋아 죽으니 아 즐거운 연회가 곧 시작되 그러니 각색에 거짓관계로 치장해 번질나게 연질 뺨에 떡칠한채 또 친한채 오리발 내밀고 신나게 어릿광대 놀이나해 어서 저 서러운 서커스 속 오손도손 또 섞여 서로 속고 속여 봐 씩 억지로 인조 미소지어 먹일 노리고 위선 뒤로 기꺼이 널 지우고 탐욕스럽게 모든걸 삼켜쥐려해 한번 두번 세번 네번 마음껏 우려내 자연스럽게 거짓감정을 표해 가면무도회 오늘도 한명을 더해 탐욕스럽게 모든걸 삼켜쥐려해 한번 두번 세번 네번 마음껏 우려내 자연스럽게 거짓감정을 표해 가면무도회 희로애락 저 필요에 맞춰 빚어낸 감정 이면에 감춘 인간 위선의 감투 가증시런 갖은 시늉으로 가진 신용들과 진심어린 관심 쉽게 산 환심 표적 엮기 위한 표정연기 볼수록 멋진 인간의 변검 솜씨 끝없이 펼쳐내온 그천의 얼굴 표정에 얽은 검띠검은 모정의 언급 성별과 나이 가족과 타인 적과 아군 모두저마다의 설정과 모습으로 다가서 그러다가 서로의 배역들이 포개어졌을때 요동처 깨어진 가면 속 인상 수많은 성격이 얽히고 섞인 사람들 그 자신들도 속인 상처투성에 가여운 고백 가면무도회 자연스럽게 오늘도 자신에게 또다른 인격 한명을 더해 가면무도회 오늘도 한명을더해 가면무도회 오늘도 한명을더해 가면무도회 오늘도 한명을더해 가면무도회 오늘도 한명을더해 탐욕스럽게 모든걸 삼켜쥐려해 한번 두번 세번 네번 마음껏 우려내 자연스럽게 거짓감정을 표해 가면무도회 오늘도 한명을 더해 탐욕스럽게 모든걸 삼켜쥐려해 한번 두번 세번 네번 마음껏 우려내 자연스럽게 거짓감정을 표해 가면무도회 오늘도 한명을 더해 탐욕스럽게 모든걸 삼켜쥐려해 한번 두번 세번 네번 마음껏 우려내 자연스럽게 거짓감정을 표해 가면무도회 덧씌운 듯 지은 수많은 표정 지울 수 없는 억지웃음과 울음 뒤 정해진 배역에 맞춰 대사를 읊지 이젠 나도 모르겠어 내가 누군지 
",139.0
706,  힙합보단 사랑  사랑보단 돈  Feat  베이식           , 노아주다  noahjooda   ,랩 힙합,"그녀를 처음 만난 건 작은 클럽 공연장에서 나는 공연 중이었고 그녀는 빵댕일 흔들었어 난 힙합스웩을 뽐내며 그녀에게 다가가서 돈가스 좋아해요 라고 물었고 우린 돈가스 썰러 갔어 그렇게 우리 사랑이 바삭바삭 튀겨지다가도 다시 눅눅해져 버릴 즘 우린 이별했다고 힙합보단 사랑 사랑보단 돈 내가 거지라 그녀가 떠났고 나 눈물이 안 나 심장이 없나 봐 그래 난 돈이나 벌래 돈이 많음 하나도 안 외로워 돈이 많음 하나도 안 서러워 이 말이 다 맞아 이 말조차 틀리다 하면 나 어떻게 살아 힙합은 너무나 어려워 사랑은 훨씬 더 어려워 돈이 많으면 안 어려워 돈이 없어 마음이 아려와 돈이 많으면 좋겠어 돈이 많으면 좋겠어 돈이 많으면 좋겠어 돈이 많으면 좋겠어 힙합은 너무나 어려워 사랑은 훨씬 더 어려워 돈이 많으면 안 어려워 돈이 없어 마음이 아려와 돈이 많으면 좋겠어 돈이 많으면 좋겠어 돈이 많으면 좋겠어 돈이 많으면 힙합보단 사랑 사랑보단 돈 내가 거지라 그녀가 떠났고 나 눈물이 안 나 심장이 없나 봐 그래 난 돈이나 벌래 돈이 많음 하나도 안 외로워 돈이 많음 하나도 안 서러워 이 말이 다 맞아 이 말조차 틀리다 하면 나 어떻게 살아 나 어떻게 살아야 하나요 복잡한 눈물이 흐르네요 솔직히 말하면 난 아직 그녀를 못 잊었다고 힙합을 절대 못 놓겠다고 말하더니 들고 온 게 도토리 싸이 감성 노래나 부르고 앉았네 이 새끼 이건 좀 아닌 듯 멀리 갔어 사장이란 놈이 장르의 경계의 무너짐을 얘기한 뒤 어 사랑타령 있니 상식 어 감미로운데 생긴 건 장비 어 나이 먹어서 요즘 감성을 모르겠다지만 이 새끼도 스물 막바지 꼰대와 요즘 애들 사이에서 혼란스러운데 킹 받게 하는 것도 갖가지 증명해라 니가 fake one 인지 근데 가이드 첨 받고 나서부터 계속 흥얼거려 멘붕 근데 이게 대박 나면 개꿀 많은 시간 지나도 나는 후회 안 할 걸 알고 있어 내 진심을 담아서 노랠 만들었는데 한 번 들어봐줄래 힙합보단 사랑 사랑보단 돈 내가 거지라 그녀가 떠났고 나 눈물이 안 나 심장이 없나 봐 그래 난 돈이나 벌래 돈이 많음 하나도 안 외로워 돈이 많음 하나도 안 서러워 이 말이 다 맞아 이 말조차 틀리다 하면 나 어떻게 살아 
",140.0
707,  Guap  feat  ATLET  멧돼지  amp  Don Mills           , Ian Ka h  이안캐시   ,랩 힙합,"너네가 하나할때 나는 그냥 두개씩해 난 매일 친구들과 밤을새고 돈들을새 감옥엔 안가 예전부터 나는 원했지 pay 수갑을 찼어 ** 불과 하루 이틀전에 너네가 하나할때 나는 그냥 두개씩해 난 매일 친구들과 밤을새고 돈들을새 감옥엔 안가 예전부터 나는 원했지 pay 수갑을 찼어 ** 불과 하루 이틀전에 마산놈 홍대서 gta 발걸음 올려 bpm 밀고자 머리를 dp해 꼬리를 잘라 도마뱀 의리와 협 쩐주의 팽 라면을 빨아도 지키는 형제 어쩌구 갱 huh who's the gang 뭐라구 엥 빛나는 은색이 노란놈 허리춤 칼소리 챙 니네는 hand sign 총모양 입으로 외치는 뱅 erbody tryin to maintain Wall from out da fam 지키는  이제는 때 I keep 4 20’s in my pocket 눈 처럼 불어 니네 사채 thug 빨간줄 그어 피해서 법 지켜 내 mop i want it guap 다 훔쳐 rob 더 위로 star living a boar no doubt 너네가 하나할때 나는 그냥 두개씩해 난 매일 친구들과 밤을새고 돈들을새 감옥엔 안가 예전부터 나는 원했지 pay 수갑을 찼어 ** 불과 하루 이틀전에 너네가 하나할때 나는 그냥 두개씩해 난 매일 친구들과 밤을새고 돈들을새 감옥엔 안가 예전부터 나는 원했지 pay 수갑을 찼어 ** 불과 하루 이틀전에 once again im back again ian kash 더 빛나지 ian kash on the beat i spit tight ian kash beat 내 칠판 ian kash 불러 날 진짜 ian kash 찍어 진짜 ian kash 홍재랑 신나 coke jazz 잡아 기타 나랑 아주 비슷한 애들은 visty boys 내 visty state of mind 내식대로 간대도 vistious keep that visty 나중에 나눠 가죽은 남어 동물의 감각 don mills 안 간봐 소잃고 외양간 고치고나서는 허탈해 본다 먼산만 건조해 사막 필요해 가습기 mix that like crispy ive been doing this **** like wake and bake as soon as I get ma body up 죽여주는 방식 imma live this life young and die young 쩔쩔 매고 살려면은 사는건데 인생은 한번 너네가 하나할때 나는 그냥 두개씩해 난 매일 친구들과 밤을새고 돈들을새 감옥엔 안가 예전부터 나는 원했지 pay 수갑을 찼어 ** 불과 하루 이틀전에 너네가 하나할때 나는 그냥 두개씩해 난 매일 친구들과 밤을새고 돈들을새 감옥엔 안가 예전부터 나는 원했지 pay 수갑을 찼어 ** 불과 하루 이틀전에 
",141.0
