,title,artist,genre,lyric,Unnamed: 0
732,  View  prod K iNG           , 클로씨  Clossy   ,댄스,"새하얀 구름과 파란 하늘 간질거리는 바람 너와 둘이 마주 본 내 눈에 가득 찬 너 It's so nice 눈부시게 내리쬐는 태양 그 아래 걷는 우릴 향한 spotlight 눈부신 지금 모든 게 완벽해 Let's go we anywhere together 그림 같은 view 네 환한 미소 I don't want anything more 함께 떠나는 거야 이대로 너와 내가 꿈을 꾸는 이 순간 어디든 상관없어 난 좋아 지금 나와 Let's go together 그대와 함께 가는 그곳은 It's like heaven 그대와 꿈을 꾸는 now 이곳이 It's like galaxy 반짝이는 별들과 Summer night It's so nice 눈부신 저 바다와 You and I just the two of us baby 아름답게 비춰주는 달빛 그 아래 걷는 우릴 향한 spotlight 눈부신 지금 모든 게 완벽해 Let's go we anywhere together 그림 같은 view 네 환한 미소 I don't want anything more 함께 떠나는 거야 이대로 너와 내가 꿈을 꾸는 이 순간 어디든 상관없어 난 좋아 지금 나와 Let's go together 그대와 함께 가는 그곳은 It's like heaven 그대와 꿈을 꾸는 now 이곳이 It's like galaxy 
",94.0
733,  Butter  feat  Megan Thee Stallion           , 방탄소년단  ,댄스,"It’s the Hot Girl Coach &amp; BTS  Smooth like butter Like a criminal undercover Gon’ pop like trouble Breakin’ into your heart like that  Cool shade stunner Yeah I owe it all to my mother Hot like summer Yeah I’m makin’ you sweat like that  Break it down  Oh when I look in the mirror I’ll melt your heart into 2 I got that superstar glow so  Do the boogie like  Side step right left to my beat (heartbeat) High like the moon rock with me baby Know that I got that heat Let me show you ‘cause talk is cheap Side step right left to my beat (heartbeat) Get it, let it roll  So smooth like the car I ride  Even ya best party planner couldn’t catch this vibe Big boss and I make a hater stay on they job  And I be on the girls necks like the back of they bobs    Houston’s finest in the room with bosses  Makem all get ratchet in they suits and blouses I remember writing flows in my room in college Now I need global entry to the shows I’m rocking    Smooth like cocoa butter  My drip more than a puddle They know that I’m the wave  Take over every summer They must be giving Stevie if they ever had to Wonder  Cause every beat I get on get turned in to Hubba Bubba  Side step right left to my beat (heartbeat) High like the moon rock with me baby Know that I got that heat Let me show you ‘cause talk is cheap Side step right left to my beat (heartbeat) Get it, let it roll  Get it, let it roll Get it, let it roll  No ice on my wrist I'm that n-ice guy Got that right body and that right mind Rollin' up to party got the right vibe Smooth like butter Hate us love us  Fresh boy pull up and we lay low All the playas get movin’ when the bass low Got ARMY right behind us when we say so Let's go  Side step right left to my beat (heartbeat) High like the moon rock with me baby Know that I got that heat Let me show you ‘cause talk is cheap Side step right left to my beat (heartbeat) Get it, let it roll  Smooth like (butter) Cool shade (stunner) And you know we don't stop   Hot like (summer) Ain’t no (bummer) You be like oh my god   We gon’ make you rock and you say (yeah) We gon’ make you bounce and you say (yeah)   Hotter? Sweeter!   Cooler? Butter!   Get it, let it roll 
",95.0
734,  No filter 노필터           , 다인 Dain   ,댄스,"예쁜척은 나 안할게  난 원래 예쁜애니까  Bad good 왜 굳이 하나만 해  난 skip 그게 멋지니까  바란다면 난  널 좋아해 널 좋아해  애교 떨 수도 있지만 음음  Know who I am know what I do  더 세게 내게 물어봐  대답해줄게  더 솔직하게  그게 매력있으니까 음음  사랑해  는 나중에 해  노필터 솔직하게  Sing it La La La La La  La La La La La 빠라 빰빰빰  La La La La La  노필터 솔직하게  꾸며내지마 있는 그대로가 좋아  어차피 내 눈 안 필터만 수만가지  입히고 입히고  입히면 잎 펴진 flower  딜리트 빼내고 지워도  여전히 flower  무슨 말인지 알겠니 넌 already good  나쁜 말들이 널 괴롭히면  go ahead bad  날 믿는다면 거짓말은 끝  난 널 믿으니까 믿어주길  소원해 yeah  널 좋아해 널 좋아해  애교 떨 수도 있지만 음음  Know who I am know what I do  더 세게 내게 물어봐  대답해줄게  더 솔직하게  그게 매력있으니까 음음  사랑해  는 나중에 해  노필터 솔직하게  Sing it La La La La La  La La La La La 빠라 빰빰빰  La La La La La  노필터 솔직하게  날 봐줘 이게 내 솔직한 모습이야  내려온 햇빛을 한가득 머금고  이렇게 눈부신 빛을 낼거야  너에게 전부 보여줄거야  대답해줄래  더 확실 하게  그게 매력있으니까 음음  사랑해  는 나중에 해  노필터 솔직하게  Sing it La La La La La  La La La La La 빠라 빰빰빰  La La La La La  노필터 솔직하게 
",96.0
735,  Hey Disco          , BBA  비바   ,댄스,"Hey Mr DJ All night long I wanna dance to Disco Disco Hey Mr DJ 오늘밤 난 네가 필요해 스키니 팬츠에 내 예쁜 엉덩이 Shake it like Shake it What do I do I 체릿빛 달콤한 내 Plumping 입술로 키쓸 날렸어 What Do I do I 그래서 나 차였어 바보같이 차였어 한눈 팔다 차였어 바보같이 차였어 Hey Mr DJ All night long I wanna dance to Disco Disco Hey Mr DJ 오늘밤 난 네가 필요해 나 한눈 팔았어 나 완전 차였어 볼륨을 높여줘 밤새워 춤추게 터지는 싸이키 라잇 불빛 속에서 Shake it like Sake it What do I do I S 라인 허리의 Sexy Wave로 끼 좀 부렸어 What do I do I 그래서 나 차였어 바보같이 차였어 한눈 팔다 차였어 바보같이 차였어 Hey Mr DJ All night long I wanna dance to Disco Disco Hey Mr DJ 오늘밤 난 네가 필요해 DJ 멈추지 말아줘 볼륨을 더 높여줘 지금 이곳에 나오는 음악에 슬픔을 잊게 기분이 좋게 이 공간에 함께한 시간 그 속의 추억을 잊을 수 있게 모두 버리게 버릴 수 있게 멈추지 말아줘 볼륨을 높여줘 나 한눈 팔았어 나 완전 차였어 볼륨을 높여줘 밤새워 춤추게 Play the music Turn it up up 자유롭게 turn it up up Drop the beat kick back rock it 이 음악에 빠져 up up up turn it up 
",97.0
736,  설렘          , Studio JT  ,댄스,"햇살이 가득한 내 아침을 열어주는 너의 연락에 오늘은 너와 어떤 하룰 보낼까 조금 기대해 보고픈 맘에 오늘따라 급해지는 기분이지만 너를 기다리고 있어 난 흰 눈이 내려와 널 만날 때마다 더욱 좋아져 함께하는 시간들이 늘어가고 아무도 모르는 둘 만의 비밀도 더 아름다운 기억 하나로 담아갈게 너의 세상에서 꿈꾸고 싶어 가만히 나를 봐 Can't take my eyes off you 내 곁에 있어줘 좀 더 가까이 와 놓치고 싶지 않은 너에게 전할 작은 고백 날 보며 웃는 네 위로 내리는 널 비추는 찰나의 눈부신 햇빛도 내 맘 속에 새기고 파 널 생각하면 어디선가 들려오던 맑은 종소리 하얀 세상엔 포근한 눈이 내리고 있는 것 같아 매일 봐도 좋은 네가 언제나 외롭지 않길 네 맘도 나와 같기를 너와 내가 서로에 기대어 하늘을 바라봐 오늘따라 더 번지는 따스하게 붉은 노을 우리가 속삭인 둘 만의 약속도 더 소중하게 내 맘 속에 새길 거야 설레는 향기도 이 순간들도 가만히 나를 봐 Can't take my eyes off you 내 곁에 있어줘 좀 더 가까이 와 놓치고 싶지 않은 너에게 전할 작은 고백 날 보며 웃는 네 위로 내리는 널 비추는 찰나의 눈부신 햇빛도 내 맘 속에 새기고 파 가만히 나를 봐 Can't take my eyes off you 내 곁에 있어줘 좀 더 가까이 와 놓치고 싶지 않은 너에게 전할 작은 고백 날 보며 웃는 네 곁을 언제나 지켜줄게 넌 항상 여기 있으면 돼 지금처럼 손 잡고서 
",98.0
737,  Love Sick          , 콜록  COLROK   ,댄스,"널 가질 수 없다면 네 사랑이 없다면 이 숨에 어떤 의미가 너가 될 수가 없다면 미치고 있어 그 생각만으로도 내 밤은 괴로워 워어 심장이 멎는듯해 널 바라볼때마다 네 옆에 있는 내 모습을 떠올릴때마다 미치고 있어 그 생각만으로도 내 밤은 외로워 워어 그 누구보다도 너를 사랑하는 사람은 나뿐인 걸 널 위해 모든 다 할게 다만 나에게 너가 필요해 I'm sick of my love sick 그 새끼랑 함께 인 걸 볼 때 마다 내 심장에 돌이 떨어져 나 아파 너의 머릿속에 몇 이나 있을까 그 중에 난 대체 몇번째일까 넌 날 만나서 또 말을 해 걔네들은 어떻고 어떻대 그럼 난 아주 그냥 환장해 그래놓고 나는 걔들과는 다르대 I told you that 찐이야 이 사랑은 나도 울린 여자 한 트럭이지만은 보여주고싶어 너에게만큼은 진짜 한 남자가 되고 싶은 마음을 널 웃게 해줄게 약속해 있는 그대로 난 널 사랑해 내게 다른 건 없어 너 다만 내게 너만 있으면 돼 그 누구보다도 너를 사랑하는 사람은 나뿐인 걸 널 위해 모든 다 할게 다만 나에게 너가 필요해 I'm sick of my love sick 그 누구보다도 너를 사랑하는 사람은 나뿐인 걸 널 위해 모든 다 할게 다만 나에게 너가 필요해 I'm sick of my love sick 
",99.0
738,  Cross that line          , 원이  ONEE   ,댄스,"아슬아슬 줄타기처럼  나를 자꾸만 애타게 만들어  이리저리 나를 가지고 흔들어  그만해 시간 낭비는 싫어  별것 아닌 말 하나에도  잠 못 이루잖아 sleepless night  한 번이라도 네 진심을 말해 줘  Come to this side cross that line  Come to this side cross that line  Come to this side cross that line  헷갈리게 하지 마  내게 더 다가와 줘  툭 던진 말에 뜬눈으로  잠 못 이루잖아 sleepless night  한 번이라도 네 진심을 보여 줘  Come to this side cross that line  Come to this side cross that line  Come to this side cross that line  헷갈리게 하지 마  내게 더 다가와 줘  넌 자꾸 빠져나가지  내게 확답을 주진 않지  네 마음 속의 나는 뭐야  너와 나 사이의 보이지 않는 선  Come to this side cross that line  Come to this side cross that line  Come to this side cross that line  헷갈리게 하지 마  내게 더 다가와 줘  Come to this side cross that line  Come to this side cross that line  Come to this side cross that line  네 마음을 정해 이제  내게 더 다가와 줘  Come to this side cross that line Come to this side cross that line 
",100.0
739,  Popping Candy  Feat  Teenager           , 모던 한 RBW  ,댄스,"왜 이래 이 감정은 뭘까 내 맘이 네 곁을 빙글빙글 지그시 바라보는 네 눈빛 OMG twinkle twinkle pang pang 어떻게 사소한 거 하나까지 툭 흘린 내 말을 기억하는 너 이 거리 더 좁아진다면 난 하 녹아버릴지도 몰라 네 눈빛이 안녕할 때 Hi 그 작은 구슬 하나가 Na Na Na 날 간지럽게 하다가 조금씩 커져가 톡톡 내 볼을 두드리면 팝팝 심장이 두근거려 두둥실 떠올라 너와 저 하늘을 날아볼까 Oh my baby 마음을 가득 채운 이 달콤함 자꾸 터져버려 멈출 수 없어 이렇게 자꾸만 맴돌아 두 손 너로 가득 차올라 팝팝 Oh oh Fall in love 점점 더 번져가 설렘 포인트 취향 저격한 그 행동 하루 종일 너로 가득 채울 거야 내 맘속에 Oh ow uh 와르르 네 사랑을 쏟아주면 빙그레 온종일 웃음이나 툭 하고 날 찔러준다면 난 Ha 빠져 버릴지도 몰라 네 눈빛이 안녕할 때 Hi 그 작은 구슬 하나가 Na Na Na 날 간지럽게 하다가 조금씩 커져가 톡톡 내 볼을 두드리면 팝팝 심장이 두근거려 두둥실 떠올라 너와 저 하늘을 날아볼까 Oh my baby 마음을 가득 채운 이 달콤함 자꾸 터져버려 멈출 수 없어 이렇게 자꾸만 맴돌아 두 손 너로 가득 차올라 팝팝 혹시 나만의 착각이면 어떡해 난 매일이 조마조마한데 너의 마음도 나와 같다면 망설이지 말길 바랄게 톡톡 내 볼을 두드리면 팝팝 심장이 두근거려 두둥실 떠올라 너와 저 하늘을 날아볼까 Oh my baby 마음을 가득 채운 이 달콤함 자꾸 터져버려 멈출 수 없어 이렇게 자꾸만 맴돌아 두 손 너로 가득 차올라 팝팝 
",101.0
740,  너를 바라며          , 고동형  ,댄스,"이른 아침 너를 만나서 함께하는 지금 이 시간 아름다운 너의 모습에 정신없이 빠져드는데 나의 모습 바라보면서 미소짓는 너의 모습은 나의 맘을 두근거리게 나의 몸을 불타오르게 해 나는 너를 좋아하나봐 나는 너를 사랑하나봐 나는 너와 함께 하고싶어 나는 너를 좋아하나봐 나는 너를 사랑하나봐 나는 너와 함께 하고싶어 우우 이른 아침 너를 만나서 함께하던 그 시간들이 언제나 기억될거야 언제나 너와 함께할거야 나는 너를 좋아하나봐 나는 너를 사랑하나봐 나는 너와 함께 하고싶어 나는 너를 좋아하나봐 나는 너를 사랑하나봐 나는 너와 함께 하고싶어 우우 이른 아침 너를 만나서 함께하던 그 시간들이 언제나 기억될거야 언제나 너와 함께할거야영원히 
",102.0
741,  Light Me Up          , Kiera 키에라   ,댄스,"널 기다리고 있어 나도 모르게 난 왜 자꾸 위험한 마음이 들까 이 밤을 헤매다 지쳐 잠이 들면 못 이기는 척 날 그대로 안아줘 모르는 말로 할게 내 사랑을 수백 번 말보다 많은 진심을 만약 네가 전부 알게 된다면 감당할게 난 이 분위기를 나름 파란 하늘 네게 빠진 하루 아닌 척해도 그리고 있어 내겐 힘든 오늘 너를 만난 이후 달빛을 넘어 내게 와줘 babe Light light light light Light light light light Light light light on my candle babe Light light light light Light light light light Light light light on my candle babe Two Five Ten 꺼진 불빛 속 남은 건 이제 네 눈빛뿐이야 모든 공간의 문을 열고 시간의 눈을 가려 계절도 없이 온통 빨갛게 물들여 Remember member member 가까워져 우리 sign 빠르게 주문을 외워 이제 널 찾을게 지금 타오르는 그 빛을 따라 I’ll notice you 내 꿈에 찾아올래 밝아지는 하늘 너로 채운 하루 눈을 감아도 느껴지는 걸 반짝이는 오늘 내 손을 꼭 잡고 별빛이 져도 곁에 있어줘 babe Light light light light Light light light light Light light light on my candle babe Light light light light Light light light light Light light light on my candle babe 흩어져 있던 기억 속 조각들이 하나씩 맞춰져 눈앞에 펼쳐져 We're in a twilight zone 이제 Light me Light me up Light light light light Light light light light Light light light on my candle babe Light light light light Light light light light Light light light all my candles babe 
",103.0
742,  Splash          , 미래소년  MIRAE   ,댄스,"Yeah yeah Dive in deep up in my world You been ready? Let’s go Time to make it bounce like woah  어지러운 떨림 처음 본 아름다움 거침없이 Diving down down down 지금까지 느껴본 적 없는 신세계 몸을 맡겨 던져 움직여봐 Make it pop make it woop  끝없이 펼친 푸른 바닷가 그건 어떤 말도 부족해 부족해 내 눈빛 속에 휘몰아치는 파도처럼 좀 더 Move it move it 움직여 더  Who be the one that be looking at me 반짝인 투명한 물결들이 너무 완벽한 한 폭의 그림 (Na na na na) 홀리듯 멍하니 쳐다보지 끝없이 빠져간 Mystery 더 깊게 몰아쳐 I can’t say no more  뜨거워진 태양 아래 달려봐 Feeling so so hot 멀리 Go go oh oh 모든 걸 다 집어삼킬 이 순간 이젠 때가 됐어 Time to make it bounce like woah  어지러운 떨림 처음 본 아름다움 거침없이 Diving down down down 지금까지 느껴본 적 없는 신세계 몸을 맡겨 던져 움직여봐 Make it pop make it woop  날 이끄는 느낌 그 물결 따라 위험해도 가야 해 더 빨리 돌이킬 수 없어 I’m not back I’m not back back 걷잡을 수 없이 커진 꿈 그 위로  이제부터 전부를 걸어 약해 빠진 모습은 버려 I got 100 on the dash 새로운 미래를 열어 Yeah 더 큰 파도가 몰아쳐도 Keep it up 그대로 넘어버려 365 Burn it up 꿈에 지펴 불씨를 더  미친 듯한 심장 소리 Boom boom pow 높이 So so high 계속 Go go oh oh 쏟아질 듯 위태로운 이 순간 나의 때가 왔어 Time to make it bounce like woah  어지러운 떨림 처음 본 아름다움 거침없이 Diving down down down 지금까지 느껴본 적 없는 신세계 몸을 맡겨 던져 움직여봐 Make it pop make it woop  날 이끄는 느낌 그 물결 따라 위험해도 가야 해 더 빨리 돌이킬 수 없어 I’m not back I’m not back back 걷잡을 수 없이 커진 꿈 그 위로  내 마음 깊은 곳 번져간 설레는 Feeling this feeling this feeling So beautiful 우린 미래를 그려가 끊임없이 Diving I’m diving I’m diving So wonderful  빛이 드리워져 천천히 감았던 눈을 떠 이제는 가야 해 우리가 원하던 미래 미래로 끝없이 헤엄쳐 나의 세계로 I own it Time to make it bounce like woah  Time to make it bounce like woah 어지러운 떨림 처음 본 아름다움 거침없이 Diving down down down 지금까지 느껴본 적 없는 신세계 몸을 맡겨 던져 움직여봐 Make it pop make it woop  날 이끄는 느낌 그 물결 따라 위험해도 가야 해 더 빨리 돌이킬 수 없어 I’m not back I’m not back back 걷잡을 수 없이 커진 꿈 그 위로
					",104.0
743,  PROMISE  for UNICEF Promise Campaign           , EVERGLOW  에버글로우   ,댄스,"새론 세계가 열리면 눈부신 빛이 널 비춰 전부 이 순간 너만 바라봐 Because we’ll keep this promise again Here we go Build me up 터지는 빛이야 오늘부터 어둠은 끝이야 회색 빛 니 방이 색깔을 찾은 dream 니 모습이 like 새론 style이야 거울 속의 세상 Have you ever ever ever thought 너도 함께 데려 갈게 잠깐 눈을 감아봐 it just like Youngs 너를 맡겨 나의 손을 잡아봐 Dive in the new world 지켜줄 테니까 Looking in a mirror mirror on the wall 이제 문을 열어줘 삼킬 것처럼 너를 비춰 새론 세계가 열리면 눈부신 빛이 널 비춰 전부 이 순간 너만 바라봐 Because we only promise to 머리 위에 핀 왕관도 약속했던 이 세계도 모두 니 거야 절대 잊지 마 Because we’ll keep this promise again Here we go 흐릿해진 화면같은 세상이 눈이 닿는 곳마다 선명히 빛나지 Oh 몰아치는 magic Oh 더 완전하게 change it 두 발 당당히 디딘 이 땅이 울릴 때까지 자 한 발짝 또 두 발짝 헛디딜 때도 있지만 That’s ok 내일 더 완벽해 우린 약속해야 돼 늘 네 편이란 것을 promise you mirror mirror on the wall 좀 더 크게 웃어줘 붉은 태양도 너를 적셔 새론 세계가 열리면 눈부신 빛이 널 비춰 전부 이 순간 너만 바라봐 Because we only promise to 머리 위에 핀 왕관도 약속했던 이 세계도 모두 니 거야 절대 잊지 마 Because we’ll keep this promise again Promise to YOU Promise to YOU Promise to YOU We only promise AGAIN Change change Nanana nanana Change change Nanana nanana Change change Nanana nanana Shout out to the World yeah You know We are the World 외롭게 흐른 시간도 이름 모를 상처들도 두고 걸어가 망설이지마 Because we only promise to 이 노래가 끝나도 Sing aloud We are not alone 서로에게 다 닿을 테니까 Because we only promise to Again Change change Nanana nanana Change change Nanana nanana Change change Nanana nanana Shout out to the World 
",105.0
744,  Better Rush  Feat  Huckleberry P           , YEGNY  최예근   ,댄스,"Oh you need to make a choice What is your favorite So what’s your favorite now? Oh you look so fine now Don’t miss your chance now You better rush Come and you decide now  Why should I ask your feeling Why should I ask your choice now Why should I ask your feeling Its my game Go and play your game now  (Oh you gotta shine bright) Who doesnt wanna be like that Why don't you just leave now  (Oh you have to be like them) Why should we be the same You better just Go and play your game now  Why should I ask your feeling Why should I ask your choice now Why should I ask your feeling Its my game Go and play your game now  Why should I ask your feeling Why should I ask your choice now Why should I ask your feeling Its my game Go and play your game now  얘들아 걱정은 고마운데 그건 내 인생에 하나도 도움 안 돼 난 그저 하고 싶은 대로 해 너 마음대로 나를 그리거나 칠하거나 토막 내 왜? 나는 나의 속도로, 완주를 목표로 희미한 꼭대기를 향해 계속 걸어 속으로만 해주길 바래 그 얄팍한 조언 부탁이니 좀 참아줘 제멋대로 그려온 내 그림이 저 스케치북에 나의 고집을 응원하는 옛 친구에게 자랑스러운 존재가 되기를 굳이 모두가 알 필요는 없어 내 이름을 난 걍 이래 태어난 청개구리 이쪽은 나랑 좀 비슷한 최예근이니 더 이상 잔소릴 늘어놔봤자 무의미 그 오지랖으로는 열 수 없는 두 귀 yeah  Why should I ask your feeling Why should I ask your choice now Why should I ask your feeling Its my game Go and play your game now  Why should I ask your feeling (Oh you need to make a choice) Why should I ask your choice now (What is your favorite So what’s your favorite now?) Why should I ask your feeling (Oh you look so fine now Don’t miss your chance now)  Its my game Go and play your game now  
",106.0
745,  Summertime Magic          , LULUPOP DAISY  룰루팝 데이지   ,댄스,"Ah yeah Ah-yeah Ah yeah Ah I- can’t stop feeling Ah yeah Ah-yeah Ah yeah Ah I- can’t stop feeling 톡톡 쏘는 crystal bubble 빙글빙글 up and down Ah yeah Ah-yeah Ah yeah Ring a ding ding dong It’s party time 상큼한 여름 바람과 식을 줄 모르는 태양 핑크빛 Rooftop Paradise 야쟈나무 아래 앉아 달콤한 케잌 한 조각 입안에 가득 넣고서 셋하면 풍덩 빠져 발을 한 번 굴러 hurry up leggo 끝없는 질문과 고민을 벗어나 Hey 늦기 전에 너도 빨리 놀러와 우리의 눈앞에 펼쳐진 wonderland 어제와는 다르니까 crazy Ah-yeah Happy Summertime magic 춤추는 물빛 빙글 Flamingo 위로 yeah 거품을 가득 싣고 구름인 척 헤엄쳐 행복 옆자리에 절대 떠나지 않아 I can’t stop Ah yeah Ah-yeah Ah yeah Ah I- can’t stop feeling Ah yeah Ah-yeah Ah yeah Ah I- can’t stop feeling summer magic 이 여름날은 make me happy 또 빙글 돌아 어느새 내 앞에 있네 Hey 뜨거운 열기에 데일 듯해 모든 게 Favorite 소리를 질러봐 Boo 두 볼이 빨개진 태양은 BOOM 부딪치는 초록 잎의 리듬이 날 더욱 설레게 해 melt in ice-cream 저 하늘 소다를 들이켜 끝없는 질문과 고민을 벗어나 Hey 늦기 전에 너도 빨리 놀러와 우리의 눈앞에 펼쳐진 wonderland 어제와는 다르니까 crazy Ah-yeah Happy Summertime magic 춤추는 물빛 빙글 Flamingo 위로 yeah 거품을 가득 싣고 구름인 척 헤엄쳐 행복 옆자리에 절대 떠나지 않아 I can’t stop Ah yeah Ah-yeah Ah yeah Ah I- can’t stop feeling Ah yeah Ah-yeah Ah yeah Ah I- can’t stop feeling summer magic 이 여름날은 make me happy 또 빙글 돌아 어느새 내 앞에 있네 Hey 보이는 대로 다 빠져들어 행복은 어차피 내 맘속에 찡긋 웃어넘겨 지금은 It’s my summer 자 행복 옆에 Woo wah 걱정하지마 예쁜 여름아 더 신나게 반짝여 right now 엉망진창이라도 좀 시끄럽다 해도 온 세상이 우리의 wonderland Ho Happy Summertime magic 춤추는 물빛 빙글 Flamingo 위로 yeah 거품을 가득 싣고 구름인 척 헤엄쳐 행복 옆자리에 절대 떠나지 않아 I can’t stop Ah yeah Ah-yeah Ah yeah Ah I- can’t stop feeling Ah yeah Ah-yeah Ah yeah Ah I- can’t stop feeling summer magic 이 여름날은 make me happy 또 빙글 돌아 어느새 내 앞에 있네 Hey 
",107.0
746,  Highball dreams          , 정튠  Jungtune   span    span 우재  WOOJAE   ,댄스,"Let's get drunk up to all night 'til I lose all of my mind Gonna dream a dream of you Let's get drunk up to all night 'til I lose all of my mind Gonna dream a dream of you If I'm a bluebird in the sky I'll fly away with you and gonna travel all around If I'm a frog under the leaf I'm gonna stick with you All-day and every night Ha Ah- 'Cause I still believe in true love Ah- trust me our love will never die I know where to go now I see crystal clear Love and faith Hope and Dreams What's essential is invisible Let's get drunk up to all night 'til I lose all of my mind Gonna dream a dream of you I’m gonna dream a dream of you Let's get drunk up to all night 'til I lose all of my mind Gonna dream a dream of you Yeah yeah Fairytale can be quite a strange thing Without some lovely and magical drink And I’m somehow flying around with you Everlasting love stories Gonna come to reality All-day and every night Now I may believe in true love Doesn’t matter even if it lasts a moment Let’s be each other’s fantasy Huge and unsolvable mystery certainly What’s essential is invisible Ah ah yeah Yeah Hmmm Woo wah- Ah- Ah- Ah- Ah- Ah- Let's get drunk up to all night 'til I lose all of my mind Gonna dream a dream of you I’m gonna dream a dream of you Let's get drunk up to all night 'til I lose all of my mind ‘til I lose all of my mind Gonna dream a dream of you Let's get drunk up to all night 'til I lose all of my mind Gonna dream a dream of you I’m gonna dream a dream of you Let's get drunk up to all night 'til I lose all of my mind Gonna dream a dream of you Ah- Ah- Ah- 
",108.0
747,  내 이름을 불러줘          , OHNEW  온유   ,댄스,"너의 눈빛에 한번 끌려 손끝에 두 번 끌려 설레는 느낌 뭘까 이런 게 사랑일까 처음 본 순간 빠져버렸어 세상이 멈춘 것 같아 아마 그 눈빛에 끌린 것 같아 내 맘 어떡해 어떤 걸 입을까 머리는 묶을까 하루 종일 고민 또 고민해 한 발짝 뒤에서 기다려 네가 날 바라봐 주길 너의 눈빛에 한번 끌려 손끝에 두 번 끌려 설레는 느낌 뭘까 이런 게 사랑일까 내 모든 게 너에게 네 모든 게 나에게 소중한 꿈이고 싶어 네가 힘들어 지칠 때도 슬픔에 젖을 때도 언제나 네 곁에서 떠나지 않을 거야 항상 여기 서있을게 내 이름을 불러줘 너를 향하는 나의 마음이 어쩐지 쉽지는 않아 나를 질투하는 많은 사람들 이 맘 어떡해 누가 뭐라 해도 나를 막아서도 이 마음이 깨지지 않도록 모두 이겨내고 갈게요 너에게 언제까지나 너의 눈빛에 한번 끌려 손끝에 두 번 끌려 설레는 느낌 뭘까 이런 게 사랑일까 내 모든 게 너에게 네 모든 게 나에게 소중한 꿈이고 싶어 네가 힘들어 지칠 때도 슬픔에 젖을 때도 언제나 네 곁에서 떠나지 않을 거야 항상 여기 서있을게 내 이름을 불러줘 생각보다 오랜 시간 달려온 이 맘 이제는 들어주겠니 내 맘을 지금 내 이름을 불러줘 너 하나만 바라보고 있는데 기다리고 있는 내 손 꼭 잡아줄 수 없니 너의 말투에 세 번 끌려 향기에 네 번 끌려 언제나 너만 보여 사랑하고 있나 봐 내 모든 게 너에게 네 모든 게 나에게 사랑이었으면 싶어 내가 힘들어 지칠 때도 슬픔에 젖을 때도 언제나 내 곁에서 떠나지 말아 줄래 항상 내 옆에 있어줘 내 이름을 불러줘 
",109.0
748,  Say Love             , 씨제이케이  CJK   ,댄스,"나 너를 위한 사랑을 꿈꿔 작은 소망 다 이뤄질 수 있도록 너를 향한 내 마음 들려 속삭여줘 너의 마음 다 알도록 솔직히 말 못 했던 그때 너무 후회가 돼 내 맘 몰라줘도 오직 너만을 사랑한다고 미리 못 전해서 미안해 네 앞에만 서면 떨리는 날 어떡해 이젠 네 곁에만 있을게 약속해 너를 두고 떠나지 않겠다고 너무 소심했던 나 쑥스러워했던 나 조용히 네 곁을 맴돌기만 했던 나 네가 날 떠날까 봐 네가 날 울릴까 봐 너무 커진 내 맘 얘기하면 변할까 봐 나 너를 위한 사랑을 꿈꿔 작은 소망 다 이뤄질 수 있도록 너를 향한 내 마음 들려 속삭여줘 너의 마음 다 알도록 솔직히 말 못 했던 그때 너무 후회가 돼 내 맘 몰라줘도 오직 너만을 사랑한다고 아직 몰라 내가 너의 여자가 될런지 커다란 손을 들어 힘껏 안아줘 Baby 나 입 맞출 수도 있는 걸 다가가갈 수만 있다면 U 너를 많이 사랑해 뻔하지만 정말 많이 사랑해 Hey U 햇빛이 반짝거려 너 같이 손에 손을 잡고 걷는 우리 모습을 그려 내 맘까지 떨려와 왜인지 나 정말 너를 많이 좋아하는 것 같아 사랑스런 너의 품에 꼭 안기고 싶은데 넌 모를 거야 이런 내 맘 멀리서라도 널 보네 날 보며 싱긋 웃네 나 진짜 미쳐버릴 것 같아 나 너를 위한 사랑을 꿈꿔 작은 소망 다 이뤄질 수 있도록 너를 향한 내 마음 들려 속삭여줘 너의 마음 다 알도록 솔직히 말 못 했던 그때 너무 후회가 돼 내 맘 몰라줘도 오직 너만을 사랑한다고 속삭여줘 1 and 2 3 너를 보며 드는 생각들이 나를 못살게 굴어 날 살려줘 달콤하게 날 바라봐 baby u u 나 너라는 한 사람을 꿈꿔 속삭여줘 너의 마음 다 알도록 너를 향한 목소리 들려 속삭일래 네가 내 마음 다 알도록 솔직히 말해볼래 이젠 나는 널 사랑해 내 맘을 아는지 말해 넌 나를 사랑한다고 오직 나만을 바라본다고 
",110.0
