,Unnamed: 0,title,category
2535,2535,허가 내주고 뒤늦게 교통 흐름에 영향 ,Economic
2536,2536,퇴출위기 모다모다  규제개혁위서 기사회생,Economic
2537,2537,익산지역 아파트 분양가  선거 쟁점 되나 ,Economic
2538,2538,봇물터진  해외여행   주문 몰리며  시간 만에 완판,Economic
2539,2539,다주택자 징벌적 과세 재건축 규제부터 신속 완화 나설듯,Economic
2540,2540, 사서 묻어 둬라  호재 쏟아진 애플  반등장 순매수  위 서학픽 ,Economic
2541,2541,현산  건설면허 취소될 듯 정부   명 이상 사망 땐 건설업 퇴출 ,Economic
2542,2542,계속되는 중대사고 정부  현산  시장퇴출  추진,Economic
2543,2543,호반건설  KCGI 보유 한진칼 지분 인수   단순 투자 라지만   ,Economic
2544,2544,새우가 고래 품으려다 에디슨  최대위기  종합 ,Economic
2545,2545, 원전 폐쇄는 완전 미친 짓 탈원전 선언한 국가 있어 놀랐다 ,Economic
2546,2546, 아직 안전진단 완화 전인데    년 이상 아파트 매수문의 급증 이유,Economic
2547,2547, 더워지면 대기만  주 걸려  벌써부터 난리 난  이 제품 ,Economic
2548,2548,쿠팡 멤버십     인상에  그래도 싸다  vs  너무 많이 올라 ,Economic
2549,2549,새 정부 출범도 전에 부당지원 압수수색 삼성  입장 없어  종합 ,Economic
2550,2550, 현대산업개발 엄중 처분  시행령 보니 말잔치 될 수도,Economic
2551,2551, 고래 삼키려다  결국 인수 무산 쌍용차 앞날은 어떻게,Economic
2552,2552,휘발유보다 비싸진 경유 유류세 인하 확대하나,Economic
2553,2553, 러시아 Z 표식 때문에  스위스 보험사    년 된 로고 버렸다,Economic
2554,2554, 개미들 뿔났다  LS일렉트릭  핵심 전기차 부품사업  물적분할 ,Economic
2555,2555,휘발유보다 비싸진 경윳값   년 만에 최고가  왜 ,Economic
2556,2556,국토부  서울시에  현산 최대 건설업 등록말소  요청,Economic
2557,2557, 임대차  법 전면 재검토  밝힌 인수위원회  난항  예상,Economic
2558,2558, 아파트 붕괴  현대산업개발 건설업 등록 말소 ,Economic
2559,2559,호반건설  한진칼  대주주 됐다   호반그룹 경영권 분쟁 재점화되나,Economic
2560,2560,대출 규제에 상승세 꺾였지만  수도권 중형 아파트값 평균   억 돌파,Economic
2561,2561, 이슈체크   년 뒤 다시 설립해도 실적 사라진  신생 회사 ,Economic
2562,2562,인수위    억 초과 주택 대출 봉쇄 푸나  부자만 혜택  역풍 우려에 고심,Economic
2563,2563,전기요금 오를까 내일 연료비 조정단가 발표,Economic
2564,2564,현대산업개발 퇴출 수순 더 이상  아이파크  못 보나,Economic
2565,2565, 전셋값 급등  임대차  법 대수술 인수위가 가장 먼저 손댈 곳,Economic
2566,2566,직원들에게  억 쏜 애플 아마존 구글도 뒤따랐다,Economic
2567,2567,치솟는 경유값에 한숨만 시동 끄고 뛰어서 택배,Economic
2568,2568,치솟는 유가에  정유 웃고 석화 울었다,Economic
2569,2569,쌍용차 매각 또 무산  다시 원점으로 ,Economic
2570,2570, 현정부서 결정할 일   전기요금 조정엔 선그은 인수위,Economic
2571,2571,CATL   기린배터리  개발중 테슬라       보다 용량     ,Economic
2572,2572, 전세 돌리면 세금 감면  인수위  임대차법 손본다,Economic
2573,2573,에디슨모터스  쌍용차 인수 결국  불발 ,Economic
2574,2574,호반건설   대주주 전격 부상   한진칼 또 경영권 분쟁 휘말리나,Economic
2575,2575,현대산업개발 등록말소 놓고 국토부 서울시 법해석 이견,Economic
2576,2576,식약처가 퇴짜 놓은 자연염색 샴푸 모다모다  국내 사업 정상화,Economic
2577,2577,익산지역 아파트 분양가  선거 쟁점 되나 ,Economic
2578,2578, 정부서 쑥쑥 성장한 중기부  년만에 해체되나,Economic
2579,2579,호반  한진칼  대 주주로 경영권 분쟁 새 국면 맞나,Economic
2580,2580, 전 직원과 성과 공유한다 더니 격려급 선별 지급 논란,Economic
2581,2581,러 진출 현대차 LG전자   국유화  리스크,Economic
2582,2582,코로나 감소세 전환  확진자 모든 병원 대면진료 ,Economic
2583,2583,푸틴 지지자들의  Z  응원에 제품명 Z 지우는 삼성전자,Economic
2584,2584,화물차 지입 번호판  부르는 게 값 ,Economic
2585,2585,등록말소 위기에 HDC현산  당혹  업계  처벌 위주 대책에 산업 위축 ,Economic
2586,2586,제 값 못받는 한국증시  싱가포르서 배워라     코스피  만시대 도약 과제 ,Economic
2587,2587,DSR까지 풀어야 실수요자 내집 마련  숨통 ,Economic
2588,2588,빌게이츠도 주목한  만년 적자  쿠팡 월가  매수  상향  GO WEST ,Economic
2589,2589, 분기 금리역전 가시화  수출 증시타격  분수령 ,Economic
2590,2590, 광주 붕괴  HDC현산 등록말소 위기   주가 급락,Economic
2591,2591,인플레 헤지에 수익도  쏠쏠   팔방미인  리츠,Economic
2592,2592,  NEWS  도쿄 금융가에서 들려오는  망국    의 엔저    시대 ,Economic
2593,2593,현대중공업그룹  EU 상대로  대우조선해양 합병 불승인  소송,Economic
2594,2594,국토부  HDC현산 등록말소 요청 서울시  쉽지 않다 ,Economic
2595,2595,삼성  홍라희  삼성전자 주식  조    억원어치 처분,Economic
2596,2596, 코인뉴스  이더리움  비트코인 보다 낫다 ETH     기대감에  고공행진 ,Economic
2597,2597,호반건설  KCGI 보유  한진칼  지분 인수  대주주 된다,Economic
2598,2598, 생생경제   국토부  광주 아파트 붕괴 HDC현산 엄중 처벌 요구    공은 서울시로 ,Economic
2599,2599,호반건설  한진칼 KCGI 지분 사들여  대 주주로,Economic
2600,2600, 생생경제   윤석열 정부  쌍용차 문제 극과 극 해결 방안 낼 수도 ,Economic
2601,2601,휘발유 뺨치는 경윳값   재고 바닥에   년 만에 최고가,Economic
2602,2602,성수동 삼표레미콘 공장 철거  서울 명소로 재탄생,Economic
2603,2603,정은경  새로운 변이 가능성 굉장히 높아 ,Economic
2604,2604, 중국발 물류 반도체대란 오나  국내외 기업들 초긴장    경제수도 상하이 봉쇄 ,Economic
2605,2605,유류세 추가 인하 딜레마 불붙은 경유값  화들짝 ,Economic
2606,2606,컬리  우여곡절 끝 상장 첫발  낮은 지분율 만년적자  변수,Economic
2607,2607, 단독 쌍용차 매각 무산  에디슨모터스와 계약파기    일 통보한다,Economic
2608,2608,인수위  임대차 법 얼마나 고칠까 소형 아파트 임대사업자제 부활 가능성,Economic
2609,2609,인수위   분기 전기료 현 정부가 결정할 일     일 조정폭 발표,Economic
2610,2610, 빅스텝  연달아 나온다     고강도 긴축 예고에 한 미 국채금리 폭등,Economic
2611,2611,우원식  원전 최강국 정책은 시대착오적 에너지 쇄국 정책 ,Economic
2612,2612,코로나   확진자도 동네 병원서 대면진료 받는다,Economic
2613,2613,러 우 사태에 요동치는 해운운임 점점 커지는 불확실성,Economic
2614,2614,현대 지주   세경영 본격화   HD현대 로 사명 바꾸고 새출발,Economic
2615,2615, 앵커리포트  임금피크제까지  만 나이  혼란 나이 체계 통일해야,Economic
2616,2616,아시아나 인수 노렸던 호반건설  한진칼   대 주주로   항공업 진출 ,Economic
2617,2617,   삼성전자 웰스토리 압수수색 부당지원 의혹,Economic
2618,2618,이상훈 에이비엘바이오 대표     억 계약금 수령 추가 기술수출 자신있죠 ,Economic
2619,2619, ET  현대산업개발  등록말소 되나 외,Economic
2620,2620,삼성 LG OLED 동맹 임박설에   OLED 소부장  들썩인다,Economic
2621,2621, 단독   너무 잦은 매매로 손실  법원  고객돈   억 날린 신금투에   억 배상 판결,Economic
2622,2622, 공매도 대기자금  대차잔고 증가세,Economic
2623,2623,세입자 고통 커지자 메스  착한 임대인   혜택 등 단계 완화할 듯,Economic
2624,2624,일본 엔화   년  개월 만에 최저 달러당    엔대 진입,Economic
2625,2625,  배는 시시   배 하락 베팅      도  도 불개미  몰려든다,Economic
2626,2626,부실시공으로  명 사망땐  퇴출   건설업계  과도한 처분 ,Economic
2627,2627,한 식구 된 쓱닷컴 지마켓  물류 배송  승부수 ,Economic
2628,2628, 자연염색  모다모다 샴푸 구사일생 총리실 규개위  식약처  재검토하라 ,Economic
2629,2629,쌍용차 또  생사기로    년 수난시대 왜 못 벗어나나 ,Economic
2630,2630, 여명  ABM Anything But Moon 이 능사는 아니다,Economic
2631,2631,롯데렌탈  대기업 중고차사업 호재에 우리사주 반대매매  휴  ,Economic
2632,2632,쌍용차 매각 결국 무산   새 인수자 물색  재매각 추진 ,Economic
2633,2633,러시아산 원유 해상수출  개월래 최저 직격탄 맞은 유럽,Economic
2634,2634, 단독  가계대출 사상 첫 석달째  조 이상 감소 은행권이  문턱  낮춘 이유,Economic
2635,2635, ET  사소한  고지의무  위반했다간 낸 보험료 몽땅 날린다 ,Economic
2636,2636,조현아와 손잡고 조원태 회장 견제했던 KCGI  호반건설에 지분 매각,Economic
2637,2637, 성공예감   테마주  안랩  단타에 공매도 사골까지 우려먹은 외인들   정광우 유튜브    번가  대표,Economic
2638,2638,코로나    우크라이나 전쟁에 나가 떨어진 스리랑카 경제,Economic
2639,2639, 선택권 없다  스텔스 오미크론으로 영유아 백신 필요성 부각될까,Economic
2640,2640,치솟는 기름값에도 정부는 유류세 인하율 확대  신중론  왜 ,Economic
2641,2641,반도체 기판 품귀에    조 투입하는 삼성전기,Economic
2642,2642,쌍용차  추가 인수자 없어 재매각도 난항,Economic
2643,2643,유가족 생활비에서 상속세 마련까지   활용도 커진 종신보험,Economic
2644,2644,SK스퀘어  인텔 낸드 이어 반도체 설계기업도 인수  신호탄 ,Economic
2645,2645,호반건설  KCGI 한진칼 지분 인수    당장 경영권 분쟁 안뛰어 든다 ,Economic
2646,2646,인수 무산된 쌍용차의 운명은 M A 재추진하지만 청산 가능성도 종합 보 ,Economic
2647,2647,호반건설     억이 단순 투자  한진칼 경영권 분쟁 재점화할 수도,Economic
2648,2648,총리실 규개위   모다모다  손 들어줬다,Economic
2649,2649,쌍용차 새 인수자 나타날까 에디슨 외 대안부재론도,Economic
2650,2650,인기 치솟는 다이슨 에어랩  물류난 신제품 예고  품귀 ,Economic
2651,2651,국채   년물    돌파  년  개월래 처음 종합 ,Economic
2652,2652,    만명 전수검사 한다고  중국 상하이  코로나 셧다운 ,Economic
2653,2653, 한국서 기업하기 정말 어렵다     년 화학맨 의 격정 토로,Economic
2654,2654, 시그널 기술특례상장 때    억 번다더니    억 적자 몸값만 불린  싹 노란 떡잎 ,Economic
2655,2655,주식양도세  폐지냐 유지냐 증권사 전산구축  우왕좌왕 ,Economic
2656,2656, 가상화폐 전망   비트코인 시세     만    원이 하방 지지선 ,Economic
2657,2657,삼성전자   조 SK하이닉스   조 반도체 호조에  분기 최대 매출,Economic
2658,2658,삼성 특허지수 애플의  배 LG전자 자율주행기술 완성차 압도     대 지식기업 ,Economic
2659,2659,보험사엔  손실  된 실손 이대론   년뒤 손해액만    조  불합리한 제도가 발목잡은 K보험 ,Economic
2660,2660,내부 동요 심각한데 수장은   출장  뒤숭숭한 공정위,Economic
2661,2661, 김진수의 위클리 마켓 이슈   월 FOMC 앞둔   고용지표   파월 말대로 양호할까,Economic
2662,2662, 동네 장사  전성시대 고덕 옥수 목동 상권 빠르게 회복  신한카드 빅데이터 분석 ,Economic
2663,2663,고정금리  변동보다     P  속타는 대출자,Economic
2664,2664,아파트 재산세 치솟자  조세불복 도 사상 최다,Economic
2665,2665, 분기 전기요금 오를까 인수위는 일단  현정부 소관  선 긋기,Economic
2666,2666, 단독  산업용 대마 합법화 길 열리나 정부 재배단지 조성 검토,Economic
2667,2667,  억원대 내 집 마련  자금부담 낮춘  e편한세상 시티 풍무역  분양,Economic
2668,2668,깜짝등판한 호반 한진칼 분쟁 칼자루 쥔다,Economic
2669,2669,미 반도체지수     급등에도 삼성전자 주가 왜 이래,Economic
2670,2670, ET  참을만큼 참았다  인천공항 출국장  장사진  리오프닝주 날아오르나 ,Economic
2671,2671,   수소 경쟁  참전  은 법안처리 지지부진,Economic
2672,2672, 단독   코로나에 적자난 대기업  법인세 공제한도 확대 필요 ,Economic
2673,2673,등록말소 영업정지   개월 땐 HDC현산  신규수주 아예 막혀,Economic
2674,2674, ET라씨로  한프  정리매매 첫날     이상  급락    오늘의 시간외거래 특징주,Economic
2675,2675,  년물 국채 금리 연    돌파 원 엔환율     원 붕괴,Economic
2676,2676,쌍용차  연내 새 주인 찾는다  인수 포기  에디슨EV 하한가,Economic
2677,2677, 똘똘한 한채 에 수요 몰리자  아파트값 양극화  역대 최고,Economic
2678,2678, 배 폭등 알트코인도 등장  강해진 코인  나홀로 들썩,Economic
2679,2679,성수동 삼표레미콘 공장    년 만에  역사속으로 ,Economic
2680,2680,은행권  가계대출 감소에 고객 모시기  치열   금리 내리고  금액 늘리고 ,Economic
2681,2681, 테슬라 요건   호 상장 노린다 마켓컬리  상장심사  첫단추 ,Economic
2682,2682,치솟는 원자재값 건설현장   차파업  예고,Economic
2683,2683,  대 건설사 현대산업개발  업계  퇴출  코앞  등록 말소 요청 ,Economic
2684,2684, 붕괴사고  HDC현산 사실상 등록말소 요청,Economic
2685,2685,전용     분양가   억    만원  한화 포레나 미아  고분양가 논란,Economic
2686,2686,서울 성수동 삼표레미콘 공장  월말까지 완전 철거된다,Economic
2687,2687,광명 분당 목동 노후단지  재건축 규제 빨리 풀어라 ,Economic
2688,2688, 임금교섭 갈등  삼성전자 노조  전국 순회 투쟁,Economic
2689,2689,호반  한진칼  대 주주로 경영권 분쟁 새 변수,Economic
2690,2690,일장춘몽으로 끝난 강영권 회장의 꿈 쌍용차  에디슨모터스와 M A 계약해제 ,Economic
2691,2691, 상투 잡는 것 아니냐  서울 외곽 신축도 미계약 속출,Economic
2692,2692,에디슨모터스 쌍용차 결별 주가  롤코  탔던 에디슨EV  하한가 ,Economic
2693,2693, 년전 아시아나 인수전 고배    한진칼  대주주 등극 ,Economic
2694,2694,김준  SK온부터 SKIET까지 친환경 배터리 직접 지휘한다 종합 ,Economic
2695,2695,빗썸메타  SK LG CJ 계열사와 동맹  올스타팀  꾸렸다,Economic
2696,2696,호반건설  한진칼 단순투자   자연합 합류 ,Economic
2697,2697,너도나도 해외여행에 항공  뜬다   완전한 회복은  이때  ,Economic
2698,2698, 공사장 사망 사고땐 즉시 퇴출하겠다  건설업계  초긴장 ,Economic
2699,2699, 부산행 은 산업은행만   금융 공기업들 뒤숭숭,Economic
2700,2700,호반건설  한진칼  대주주로 KCGI 지분 인수,Economic
2701,2701,쌍용차 인수 무산에    돈줄 이던 에디슨EV 유앤아이 하한가,Economic
2702,2702,남남 된 쌍용차 에디슨   남은 것은 계약금 공방,Economic
2703,2703,경쟁 치열해진 OTT  넷플릭스 vs 디즈니,Economic
2704,2704,도요타 제친 자동차 회사는  코로나에  등 기업들 속속 선수교체,Economic
2705,2705,인플레이션  실수일까 우연일까,Economic
2706,2706, 단독 유튜브 수익도 수출로 인정  제  아기상어 키운다 ,Economic
2707,2707,갱신청구권 우선 손질 시장혼란 우려에 임대차  법 단계 손질 가닥,Economic
2708,2708,  만 원짜리 시계에 전 세계가 뒤집혔다  한정판도 아닌데 ,Economic
2709,2709, 영상 삼전 SK하이닉스   분기 역대 최대 실적 전망   주가는,Economic
2710,2710,사상 초유 대표이사 공석된 IBK캐피탈 왜 ,Economic
2711,2711,  정부  년간  집 샀다고 낸 세금만   조 육박 ,Economic
2712,2712,카카오페이  신원근 대표 선임  초심으로  핵심에 집중 ,Economic
2713,2713, 환급액     억 넘어 실제 잔액 늘려주죠 ,Economic
2714,2714, 치킨  만원  논란에   가맹점 수익구조 개선 먼저  부글부글,Economic
2715,2715,국세청  일자리 창출기업 세무조사 제외 확대 ,Economic
2716,2716,상하이  순환 봉쇄 까지 중국 경제안정 부담 커졌다,Economic
2717,2717,LS일렉트릭  전기차 부품사업 물적분할  구자균 회장  상장 계획 없다 ,Economic
2718,2718,인수위   임대차 법 폐지 축소   당장 전월세시장에 영향은 없을 듯 ,Economic
2719,2719, 주간 증시 전망  물가 지나치게 높다 파월   월 빅스텝  강력 시사,Economic
2720,2720, 라이프 스타일 기업  변신 승부 락앤락  본점 매각해 현금 마련 ,Economic
2721,2721,확진자 대면진료  등급 감염병으로  전면 빗장풀기  준비,Economic
2722,2722, 건물 공사  할수록 손해  우크라 침공에  불똥  튄 창호업계,Economic
2723,2723,HDC현산   영업정지 vs 등록말소   국토부 최종 결정책임 서울시에 넘겨,Economic
2724,2724,떠났던 투자자들 돌아왔다 일부 코인 하루  배  폭등 ,Economic
2725,2725,SK스퀘어  반도체 블록체인에  조 투자 ,Economic
2726,2726,삼성중공업  컨테이너선  척 수주 차곡차곡 목표 쌓아가는 조선업계,Economic
2727,2727,현대 그룹  대우조선해양 인수 불허한 EU에 소송 제기 왜,Economic
2728,2728,TV가격  년 만에     뛰었다,Economic
2729,2729,엔켐  대규모 자금조달 논란,Economic
2730,2730,호반건설  KCGI 보유 한진칼 지분 대부분 인수 경영권 분쟁 가능성,Economic
2731,2731,긴축 추경에 국채금리 폭등   년물   년물  연    돌파 종합 ,Economic
2732,2732,전 세계가 줄 선  문스와치  시계 리셀 가격 얼마 ,Economic
2733,2733, 석 박사 모시려면 판교도 멀다  대기업 R D 줄줄이  수도권행 ,Economic
2734,2734,비에이치  신사업  장중 최고가 경신,Economic
2735,2735, 대우조선 인수불가  EU에 현대  그룹이 반기든 이유,Economic
2736,2736, 약보합  코스피   월에는 봄볕 드나 가상화폐는  훈풍 ,Economic
2737,2737,트리마제에 대형 호재 나타났다 서울숲  제  신흥 부촌 되나,Economic
2738,2738, 이런 금리 폭등은 거의 처음   긴축 폭탄에  국채  멘붕 ,Economic
2739,2739,삼성 경영승계에 활용  웰스토리 배당금은  푼돈 ,Economic
2740,2740, 현산 등록 말소해라  국토부 최고수위 징계 요청,Economic
2741,2741,마켓컬리  이르면  월 코스피 상장 김슬아 대표     억  잭팟 ,Economic
2742,2742,인수위  임대차  법 꼭 손본다  착한 임대인에겐 당근책 마련,Economic
2743,2743, 년 공들인 매각 끝내 무산  쌍용차 주인찾기   정부로 넘어가,Economic
2744,2744, 시그널  마켓컬리 IPO 일정 돌입 몸값  조 대어 될까,Economic
2745,2745, 아이 치명률 독감의  배  스텔스 오미크론 기승  재감염도 조심 ,Economic
2746,2746,국고채   년물 금리  년반 만에    돌파 시장금리  긴축 발작 ,Economic
2747,2747,집값 양극화 역대 최고 수도권 중형아파트   억 넘겨 종합 ,Economic
2748,2748, 마켓뷰  코스피  외국인 매도에     선 아래로,Economic
2749,2749,현대중공업   대우조선 합병 불허  EU에 소송  인수 재추진은 아냐 ,Economic
2750,2750, 마켓컬리 주식 사볼까  컬리  코스피 상장 본격화,Economic
2751,2751,성수동   년된 레미콘공장 사라지는데   집값 잠잠한 이유,Economic
2752,2752, 주가   만원까지 최저임금  신원근 카카오페이 선임 첫날    ,Economic
2753,2753, 파업이냐 합의냐  현대  임금 협상 어디로,Economic
2754,2754,월세   만원인 원룸  관리비는    만원  세금 안내려고 세입자 울리는 집주인들,Economic
2755,2755,더클래스효성 우전지앤에프  포항에 이차전지 소재 공장 건립,Economic
2756,2756,현대차 아이오닉    독일서 아우디 폴스타 전기차 제쳤다,Economic
2757,2757,검찰   부당지원 의혹  삼성전자 웰스토리 압수수색,Economic
2758,2758,  연준  빅스텝  밟나    S공포  확산에도 긴축  마이웨이 ,Economic
2759,2759,정부 보유세 땜질    주택 부담     인하  다주택은   폭탄,Economic
2760,2760, 단독   애플에 자극 받았나  삼성전자   서  갤럭시 로 구독 서비스 재론칭,Economic
2761,2761,호반건설  KGCI 보유 한진칼 지분     억원에 인수  대 주주 된다,Economic
2762,2762,   조 추경  편성 집행 시기는    재원 문제로  월 편성 어려워 ,Economic
2763,2763, 산업부 블랙리스트  의혹 공기업 압수수색   칼끝 청와대 겨누나,Economic
2764,2764, 인구     만  경제수도 상하이 봉쇄  정부  긴급회의 ,Economic
2765,2765, 물가 vs 경기  균형  잡아야  이창용  금리 인상  속도에 쏠리는 눈,Economic
2766,2766,  Q D램 가격 하락세 지속 하락폭은 둔화 ,Economic
2767,2767, 대기업의 협력업체 기술탈취  제재 솜방망이,Economic
2768,2768, 종합  임대차  법 부작용 확산에 인수위  임대차 법 단계적 폐지  가닥 ,Economic
2769,2769,대출규제 완화기조 속 내가 받을 수 있는 신용대출 한도는,Economic
2770,2770, ET라씨로   쌍용차 새 주인 누구   엇갈린 남선알미늄 에디슨EV 주가 오늘의 장마감 특징주,Economic
2771,2771,광주 붕괴사고에 원스트라이크아웃제 도입 건설업계  탄식 ,Economic
2772,2772,억만장자의 딸이 신문배달 알바를 시작하고 처음 한 일,Economic
2773,2773,삼표레미콘 공장 철거  날개 단 신흥부촌  성수동 ,Economic
2774,2774,  년 공들인 수출인데     우크라 사태로 수출대금     못 받은 기업,Economic
2775,2775,결국 인수 무산  재매각  청산  쌍용차 어디로 가나,Economic
2776,2776, 유류세     깎으면 기름값     원 아래로 떨어지나요  ,Economic
2777,2777,오스템임플  운명의 날  하루 앞으로  거래재개  여부에 숨죽인  만 개미,Economic
2778,2778,쓱닷컴 롯데온  무료배송 줄인다 수익성 개선 나선  e커머스 ,Economic
2779,2779,한화건설   한화 포레나 천안아산역  생활숙박시설  월 분양 예정,Economic
2780,2780, 단독 해운담합  시즌   공정위  중국 일본 노선 제재 착수,Economic
2781,2781,법적 한계에 공 넘긴 국토부  HDC현산  목줄  쥔 서울시,Economic
2782,2782, 더 꼬였다  에디슨모터스  쌍용차 사려다    억 묶였다,Economic
2783,2783,쌍용차  에디슨 매각 무산   월까지 인수자 없으면 회생절차 폐지,Economic
2784,2784,현산에 태영까지  건설주 징계에 휘청   분 국내주식 ,Economic
2785,2785,카카오페이 새 대표  성장 위해 못 챙긴 초심으로 돌아가겠다  종합 ,Economic
2786,2786,올해  슈퍼 주총데이 는   일 기아 카카오 등    개사 몰려,Economic
2787,2787,한진칼  대 주주 KCGI 호반그룹 조원태 우군 등판하나,Economic
2788,2788,   대  경쟁  장기민간임대아파트  대거 줍줍으로   왜 ,Economic
2789,2789,국토부  오산 세교 지구  차 민간분양 사전청약 실시,Economic
2790,2790,  경기둔화 신호에 코스피 주춤 증권가  하반기 성장주 노려라 ,Economic
2791,2791, 결단만 남았다  LG 패널 들어간 삼성 TV  OLED 윈윈 전략  급진전,Economic
2792,2792,비트코인 상승세 지속  개월만에  천   만원대 회복,Economic
2793,2793, 원전도 그린에너지  각국 확대 정책  우라늄에 투자하려면 ,Economic
2794,2794,KCGI  한진칼 주식    만주 호반건설에 매각,Economic
2795,2795,종목 찾기에 분주한 개미  삼성증권 언택트 포럼에 수만명 몰려,Economic
2796,2796,한국의  선벨트  뜬다 울산 포항 부산 등 분양 속속,Economic
2797,2797,신원근 신임 카카오페이 대표  스톡옵션 매각 판단 착오였다 ,Economic
0,0,오미크론 끝나면  월쯤 새 변이  K방역 자찬말고 대비 서둘러야 ,Social
1,1,국민연금 보험료   월부터 최대  만    원 인상,Social
2,2,K 직장인들  코로나 속 부당처우 늘었다  연차 업무처리강요 ,Social
3,3,   대 남성과 포켓몬 씰 직거래 후 고백 받았습니다 ,Social
4,4,한상대 전 총장  공수처 설치로 검찰권 두 조각 수사지휘권 사라져 ,Social
5,5,안상수 인천시장 예비후보      인천올림픽 유치 공약,Social
6,6,전장연  지하철 시위 대신 삭발 투쟁  이준석  이간질 멈춰야  영상 ,Social
7,7, 폭언보다 무섭다  콜센터 상담사  자살  생각게 한 원인  위는,Social
8,8, 헌혈난을 포켓몬빵으로 해결하면 어떨까요  제안한 시민 반응은 ,Social
9,9,전기자전거로 배달하던   대 트럭에 치여 숨져 경찰 수사,Social
10,10,   대 남녀 살해  권재찬 절도 혐의  심 선고 또 불출석,Social
11,11, 노란불 에 선 승용차   톤 트럭이  쾅  누가 더 잘못 ,Social
12,12, 이성윤 수사외압  사건 재판부   에  피고인 관련 부분만 다뤄야 ,Social
13,13,아동 성착취물 제작한 최찬욱  형량 너무 무겁다 ,Social
14,14,뿔난 박범계  특검으로 말뚝 박나  직권발동 검토하겠다 ,Social
15,15,고속터미널 사거리서 화물차 추돌 전기자전거 운전자 사망,Social
16,16,다음 달  일부터 카페 일회용품 사용 제한   과태료 대신 계도 방침,Social
17,17, 코로나 검사  일이나 해   확진자는 퇴사  신종  직장 갑질 ,Social
18,18,임기말 박범계  대장동 특검 필요   정부 내 특검론 불지피기,Social
19,19,두 살 딸 굶겨 숨지게 한 친모 계부 구속기소,Social
20,20,두 살 딸 굶겨 숨지게 한 친모 계부 구속기소,Social
21,21,이주영  현역 의원 경남지사 선거 출마 자제해야지 ,Social
22,22,총 든 사진 올린 이근      특수작전팀 꾸려 기밀임무 수행 ,Social
23,23, 미성년자 성 착취물 제작 유포  최찬욱  항소심서  형량 너무 무겁다 ,Social
24,24, 날 쫓아내   피해망상에 토치 방화로 대형산불 낸   대 기소,Social
25,25,공대 졸업자  명 중  명은 여성 섬유 조경 건축 도시공학 전공 많아,Social
26,26,인수위  거리두기 완화 촉구  효과 없는 영업시간 제한 폐지해야 ,Social
27,27,서대구역 개통식 열려  하루  천명대 이용 예상 ,Social
28,28, 코로나 감염 우려에 퇴원  장애인  자택서 확진 후 사망,Social
29,29, 위안부 매춘 발언  류석춘  녹취파일 불법    월에 녹취록 확인키로,Social
30,30, 코로나 사망자 예상보다 빨리 증가 급증 여부 관건 ,Social
31,31, 옆방 투숙객 확인하려고  여인숙 입구에 불 지른   대,Social
32,32, 단독 국립대 음대교수 입시비리 의혹에   경찰 수사착수,Social
33,33, 인천  수소경제 클러스터 본궤도    글로벌 기업  플러그파워  투자,Social
34,34, 옆방 누가 있는지 보자  여인숙 입구에 불지른   대 구속,Social
35,35,서울시   학동 참사  현산에 영업정지  개월 아이파크 붕괴사고 처분 남아,Social
36,36,연락 끊겼던 이근  특수팀서 공세작전 참여  추측 삼가 달라 ,Social
37,37, 광주 사고  HDC   개월 영업정지 하도급 추가 처분은 ,Social
38,38,조선대병원  만성폐쇄성폐질환 진료 최우수  년 연속,Social
39,39, 만명 항체 조사  전국 단위 소아청소년 포함   차 접종  검토 중  종합 ,Social
40,40,초 중 남학생   명 성착취한 최찬욱   심서  징역   년 과하다 ,Social
41,41,인수위  공수처는 독립기관 폐지 보완 논의 없었다 ,Social
42,42, 마산해양신도시 특위  수사 재판 관련 증인 출석 요구 부적절 ,Social
43,43,최강욱  심 재판장  고발사주 의혹 사실관계 확인해야 ,Social
44,44,법규 위반 배달 오토바이 뒤쫓던 경찰관 교통사고로 부상,Social
45,45,권용혁 국민의힘 안동시장 예비후보  사회복지사 처우개선 공약,Social
46,46, 노조보다 노사협의회   삼성 노무관리  빼닮은 윤석열 노동공약,Social
47,47,한국이 낯선 여성들이 성폭력에 노출됐을 때   외국인 호신술 교육 현장에서 ,Social
48,48,선거 두 달 앞인데  경북도지사 예비후보 전국 유일   명 ,Social
49,49,당국  백신 이상반응 조사내용 공개하기로  범위 검토 ,Social
50,50,블랙리스트 또     유영민 홍남기 고발  년째 쥐고 있었다,Social
51,51,차선 변경 후 멈춘 차량 뒤로 덤프트럭이  쾅  누가 더 잘못일까,Social
52,52,조현석 이사장  인천 소상공인에  월부터 무이자 경영자금    억 지원 ,Social
53,53, 김학의 출국금지 수사외압  이성윤 측  검찰 자신감 결여 ,Social
54,54, 뉴스줌인 슈퍼면역자 물백신 논란 데이터로 찾는다,Social
55,55, 억원 보험금 노려 남편 살해    가평살인 용의자  공개 수배,Social
56,56,수도권매립지 인천 광역소각시설 및 소각재 시설 추진,Social
57,57, 살 딸 굶겨 숨지게 한   대 친모 계부 아동학대 살해 혐의 구속기소,Social
58,58, 창밖 보여줄래    세 아이와 영상통화 끝 뇌출혈 운전자 구한 경찰,Social
59,59,첫   대 지방의원에 출사표 지난해 선거법 개정,Social
60,60,카페 일회용품 사용   월부터 다시 제한한다,Social
